,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
0,12023,1610612737,ATL,Atlanta Hawks,0012300068,2023-10-20,ATL @ PHI,L,240,106,37,83,0.446,13,37,0.351,19,28,0.679,14,30,44,30,11,3,24,21,-14.0
1,12023,1610612737,ATL,Atlanta Hawks,0012300044,2023-10-16,ATL @ IND,L,238,112,40,83,0.482,12,26,0.462,20,27,0.741,10,35,45,20,5,3,17,18,-4.0
2,12023,1610612737,ATL,Atlanta Hawks,0012300035,2023-10-14,ATL vs. NOP,W,241,110,42,88,0.477,9,42,0.214,17,20,0.85,10,36,46,28,15,3,22,17,5.0
3,12023,1610612737,ATL,Atlanta Hawks,0012300028,2023-10-12,ATL vs. MEM,W,240,103,40,91,0.44,16,42,0.381,7,12,0.583,7,34,41,29,16,5,20,21,1.0
4,12023,1610612737,ATL,Atlanta Hawks,0012300015,2023-10-10,ATL vs. CLE,W,238,108,37,85,0.435,12,41,0.293,22,25,0.88,10,40,50,22,9,2,20,16,1.0
5,12022,1610612737,ATL,Atlanta Hawks,0012200067,2022-10-14,ATL @ NOP,L,240,111,42,87,0.483,13,39,0.333,14,21,0.667,6,37,43,33,7,4,14,23,-9.0
6,12022,1610612737,ATL,Atlanta Hawks,0012200052,2022-10-12,ATL @ CLE,L,238,99,30,88,0.341,12,27,0.444,27,32,0.844,20,40,60,17,3,8,16,15,-6.0
7,12022,1610612737,ATL,Atlanta Hawks,0012200036,2022-10-08,ATL @ MIL,W,240,118,44,88,0.5,15,31,0.484,15,18,0.833,6,30,36,19,7,1,11,26,9.0
8,12022,1610612737,ATL,Atlanta Hawks,0012200023,2022-10-06,ATL vs. MIL,W,241,123,47,86,0.547,7,22,0.318,22,28,0.786,3,36,39,23,4,2,7,17,10.0
9,12021,1610612737,ATL,Atlanta Hawks,0012100055,2021-10-14,ATL vs. MIA,W,236,127,49,101,0.485,19,46,0.413,10,13,0.769,13,38,51,33,10,8,11,17,35.0
10,12021,1610612737,ATL,Atlanta Hawks,0012100034,2021-10-09,ATL @ MEM,W,239,91,33,85,0.388,12,30,0.4,13,16,0.813,5,47,52,22,9,4,16,14,4.0
11,12021,1610612737,ATL,Atlanta Hawks,0012100016,2021-10-06,ATL vs. CLE,L,240,96,36,91,0.396,11,27,0.407,13,17,0.765,12,33,45,27,11,5,19,26,-3.0
12,12021,1610612737,ATL,Atlanta Hawks,0012100004,2021-10-04,ATL @ MIA,L,240,99,34,85,0.4,9,38,0.237,22,24,0.917,7,26,33,19,10,3,15,23,-26.0
13,12020,1610612737,ATL,Atlanta Hawks,0012000049,2020-12-19,ATL @ MEM,W,239,117,35,83,0.422,11,37,0.297,36,43,0.837,8,39,47,24,8,1,18,28,5.4
14,12020,1610612737,ATL,Atlanta Hawks,0012000035,2020-12-17,ATL @ MEM,L,239,106,37,97,0.381,13,45,0.289,19,22,0.864,8,38,46,25,9,7,11,18,-22.0
15,12020,1610612737,ATL,Atlanta Hawks,0012000013,2020-12-13,ATL vs. ORL,W,239,116,38,89,0.427,17,43,0.395,23,34,0.676,12,49,61,27,4,1,18,25,9.0
16,12020,1610612737,ATL,Atlanta Hawks,0012000001,2020-12-11,ATL vs. ORL,L,239,112,34,92,0.37,10,32,0.313,34,41,0.829,19,42,61,20,8,4,23,25,-4.0
17,12019,1610612737,ATL,Atlanta Hawks,0011900070,2019-10-17,ATL @ CHI,L,240,93,33,79,0.418,12,30,0.4,15,34,0.441,10,32,42,25,4,2,17,19,-18.0
18,12019,1610612737,ATL,Atlanta Hawks,0011900063,2019-10-16,ATL @ NYK,W,240,100,36,98,0.367,10,34,0.294,18,22,0.818,16,42,58,23,9,4,11,22,4.0
19,12019,1610612737,ATL,Atlanta Hawks,0011900053,2019-10-14,ATL @ MIA,L,240,87,32,78,0.41,8,31,0.258,15,23,0.652,5,35,40,18,7,3,25,22,-33.0
20,12019,1610612737,ATL,Atlanta Hawks,0011900026,2019-10-09,ATL vs. ORL,L,241,88,27,80,0.338,11,40,0.275,23,28,0.821,11,41,52,21,11,5,27,23,-9.0
21,12019,1610612737,ATL,Atlanta Hawks,0011900015,2019-10-07,ATL vs. NOP,L,241,109,40,87,0.46,14,41,0.341,15,24,0.625,9,35,44,26,5,9,29,29,-24.0
22,12018,1610612737,ATL,Atlanta Hawks,0011800073,2018-10-12,ATL @ MIA,L,240,113,42,93,0.452,13,40,0.325,16,17,0.941,10,38,48,23,10,6,24,37,-6.0
23,12018,1610612737,ATL,Atlanta Hawks,0011800061,2018-10-10,ATL vs. SAS,W,239,130,49,84,0.583,14,34,0.412,18,25,0.72,9,29,38,25,8,5,14,23,3.0
24,12018,1610612737,ATL,Atlanta Hawks,0011800043,2018-10-07,ATL @ OKC,L,242,94,30,79,0.38,12,39,0.308,22,32,0.688,10,28,38,18,10,4,26,33,-19.0
25,12018,1610612737,ATL,Atlanta Hawks,0011800033,2018-10-05,ATL @ MEM,L,239,110,37,84,0.44,16,43,0.372,20,32,0.625,10,36,46,22,14,4,24,36,-10.0
26,12018,1610612737,ATL,Atlanta Hawks,0011800014,2018-10-01,ATL vs. NOP,W,239,116,48,105,0.457,8,33,0.242,12,18,0.667,10,44,54,32,7,12,16,28,14.0
27,12017,1610612737,ATL,Atlanta Hawks,0011700065,2017-10-12,ATL vs. DAL,L,240,94,31,80,0.388,9,27,0.333,23,32,0.719,10,29,39,21,10,2,19,12,-14.0
28,12017,1610612737,ATL,Atlanta Hawks,0011700050,2017-10-09,ATL vs. MEM,W,241,100,35,77,0.455,10,30,0.333,20,25,0.8,7,39,46,22,8,7,26,27,8.4
29,12017,1610612737,ATL,Atlanta Hawks,0011700031,2017-10-06,ATL @ DET,L,240,87,31,85,0.365,14,36,0.389,11,15,0.733,7,30,37,24,2,3,14,12,-22.0
30,12017,1610612737,ATL,Atlanta Hawks,0011700018,2017-10-04,ATL @ CLE,W,242,109,39,81,0.481,12,38,0.316,19,26,0.731,6,39,45,28,6,2,20,15,16.0
31,12017,1610612737,ATL,Atlanta Hawks,0011700004,2017-10-01,ATL @ MIA,L,241,90,31,87,0.356,6,25,0.24,22,27,0.815,10,32,42,18,14,1,16,25,-6.0
32,12016,1610612737,ATL,Atlanta Hawks,0011600094,2016-10-20,ATL @ CHI,W,240,97,40,85,0.471,8,25,0.32,9,13,0.692,7,48,55,33,5,5,18,20,16.0
33,12016,1610612737,ATL,Atlanta Hawks,0011600083,2016-10-18,ATL vs. NOP,W,239,96,36,86,0.419,6,21,0.286,18,26,0.692,14,39,53,25,8,7,18,19,7.0
34,12016,1610612737,ATL,Atlanta Hawks,0011600073,2016-10-16,ATL @ ORL,W,239,105,36,88,0.409,10,27,0.37,23,27,0.852,11,38,49,24,6,11,9,18,7.0
35,12016,1610612737,ATL,Atlanta Hawks,0011600056,2016-10-13,ATL vs. DET,L,242,94,36,83,0.434,11,28,0.393,11,16,0.688,10,30,40,25,8,6,19,32,-5.0
36,12016,1610612737,ATL,Atlanta Hawks,0011600040,2016-10-10,ATL vs. CLE,W,240,99,38,83,0.458,2,19,0.105,21,31,0.677,9,36,45,22,9,5,17,20,6.0
37,12016,1610612737,ATL,Atlanta Hawks,0011600035,2016-10-08,ATL @ SAS,L,241,91,34,82,0.415,6,18,0.333,17,17,1.0,9,30,39,27,9,2,17,20,-11.0
38,12016,1610612737,ATL,Atlanta Hawks,0011600023,2016-10-06,ATL @ MEM,W,240,104,41,86,0.477,7,21,0.333,15,23,0.652,11,42,53,28,7,4,14,25,21.0
39,12015,1610612737,ATL,Atlanta Hawks,0011500108,2015-10-23,ATL @ DET,L,240,87,33,80,0.413,7,19,0.368,14,17,0.824,10,28,38,17,8,4,21,15,-28.0
40,12015,1610612737,ATL,Atlanta Hawks,0011500095,2015-10-21,ATL vs. MEM,L,240,81,31,82,0.378,8,26,0.308,11,17,0.647,9,42,51,21,8,10,15,22,-1.0
41,12015,1610612737,ATL,Atlanta Hawks,0011500081,2015-10-18,ATL vs. MIA,L,240,92,33,75,0.44,6,22,0.273,20,22,0.909,8,36,44,23,6,9,22,24,-9.0
42,12015,1610612737,ATL,Atlanta Hawks,0011500068,2015-10-16,ATL @ DAL,W,241,91,31,84,0.369,9,28,0.321,20,24,0.833,9,40,49,18,9,7,15,14,7.0
43,12015,1610612737,ATL,Atlanta Hawks,0011500060,2015-10-14,ATL vs. SAS,W,240,100,32,78,0.41,11,31,0.355,25,29,0.862,3,45,48,24,10,4,16,26,14.0
44,12015,1610612737,ATL,Atlanta Hawks,0011500032,2015-10-09,ATL @ NOP,W,240,103,33,74,0.446,11,26,0.423,26,36,0.722,5,43,48,21,8,5,16,23,10.0
45,12015,1610612737,ATL,Atlanta Hawks,0011500017,2015-10-07,ATL @ CLE,W,238,98,33,75,0.44,7,24,0.292,25,30,0.833,9,37,46,17,8,2,17,19,2.0
46,12014,1610612737,ATL,Atlanta Hawks,0011400105,2014-10-22,ATL @ SAS,W,239,117,40,77,0.519,12,25,0.48,25,34,0.735,7,27,34,29,6,2,14,22,10.0
47,12014,1610612737,ATL,Atlanta Hawks,0011400089,2014-10-20,ATL vs. CHA,W,264,117,38,84,0.452,7,25,0.28,34,42,0.81,7,33,40,27,12,5,14,25,3.0
48,12014,1610612737,ATL,Atlanta Hawks,0011400077,2014-10-18,ATL vs. DET,L,240,100,36,84,0.429,11,27,0.407,17,29,0.586,8,35,43,28,8,3,14,24,-4.0
49,12014,1610612737,ATL,Atlanta Hawks,0011400060,2014-10-16,ATL @ CHI,L,241,84,31,80,0.388,7,27,0.259,15,18,0.833,9,37,46,21,7,6,15,30,-1.0
50,12014,1610612737,ATL,Atlanta Hawks,0011400052,2014-10-14,ATL @ MIA,W,239,109,39,80,0.488,13,34,0.382,18,24,0.75,9,36,45,27,5,7,21,22,6.0
51,12014,1610612737,ATL,Atlanta Hawks,0011400035,2014-10-11,ATL @ MEM,L,241,88,32,75,0.427,8,25,0.32,16,22,0.727,9,33,42,22,4,7,15,21,-5.0
52,12014,1610612737,ATL,Atlanta Hawks,0011400007,2014-10-06,ATL vs. NOP,W,239,93,31,74,0.419,8,19,0.421,23,28,0.821,14,36,50,24,6,5,23,26,6.0
53,12013,1610612737,ATL,Atlanta Hawks,0011300101,2013-10-23,ATL @ DAL,L,240,88,32,73,0.438,6,25,0.24,18,25,0.72,11,31,42,14,11,0,18,17,-10.0
54,12013,1610612737,ATL,Atlanta Hawks,0011300089,2013-10-22,ATL vs. IND,L,240,89,36,77,0.468,6,19,0.316,11,13,0.846,6,26,32,27,4,4,19,19,-18.0
55,12013,1610612737,ATL,Atlanta Hawks,0011300079,2013-10-20,ATL vs. MEM,L,240,82,28,81,0.346,6,24,0.25,20,25,0.8,8,35,43,20,12,6,20,21,-8.0
